CNPJ_Fundo,Data_Referencia,Versao,Nome_Ativo,Valor,Valor_Justo,Percentual_Valorizacao_Desvalorizacao
22.646.161/0001-90,2019-06-01,1,Frad.E - Unid. 301 - BL-4 - Village Acqua,2674338.5,S,0.0
22.646.161/0001-90,2019-06-01,1,Frad.E - Unid. 201 - BL-4 - Village Acqua,1575165.0,S,0.0
22.646.161/0001-90,2019-06-01,1,Frad.E - Unid. 203 - BL-5 - Village Natura,1056777.5,S,0.0
22.646.161/0001-90,2019-06-01,1,Frad.E - Unid. 302 - BL-5 - Village Natura,1995541.0,S,0.0
22.646.161/0001-90,2019-06-01,1,Frad.E - Unid. 204 - BL-5 - Village Natura,1062590.0,S,0.0
22.646.161/0001-90,2019-06-01,1,Frad.E - Unid. 102 - BL-5 - Village Acqua,1583828.0,S,0.0
22.646.161/0001-90,2019-06-01,1,Frad.E - Unid. 101 - BL-5 - Village Acqua,1583828.0,S,0.0
22.646.161/0001-90,2019-06-01,1,Frad.E - Unid. 202 - BL-4 - Village Acqua,1583828.0,S,0.0
22.646.161/0001-90,2019-06-01,1,Birsa - Unid. 604 - Tijuca Royalle,1000000.0,S,0.0
22.646.161/0001-90,2019-06-01,1,Frad.E - Unid. 202 - BL-5 - Village Acqua,1585095.24,S,0.0
22.646.161/0001-90,2019-06-01,1,Frad.E - Unid. 203 - BL-3 - Village Natura,1063439.7,S,0.0
22.646.161/0001-90,2019-06-01,1,Frad.E - Unid. 101 - BL-8 - Village Acqua,1750000.0,S,0.0
22.646.161/0001-90,2019-06-01,1,Frad.E - Unid. 202 - BL-8 - Village Acqua,1750000.0,S,0.0
22.646.161/0001-90,2019-06-01,1,Frad.E - Unid. 301 - BL-8 - Village Acqua,3507000.0,S,0.0
22.646.161/0001-90,2019-06-01,1,Frad.E - Unid. 101 - BL-10 - Village Acqua,1750000.0,S,0.0
22.646.161/0001-90,2019-06-01,1,Frad.E - Unid. 101 - BL-3 - Village Natura,1080000.0,S,0.0
22.646.161/0001-90,2019-06-01,1,Frad.E - Unid. 101 - BL-9 - Village Acqua,1750000.0,S,0.0
22.646.161/0001-90,2019-06-01,1,Frad.E - Unid. 102 - BL-9 - Village Acqua,1750000.0,S,0.0
22.646.161/0001-90,2019-06-01,1,Frad.E - Unid. 201 - BL-9 - Village Acqua,1750000.0,S,0.0
22.646.161/0001-90,2019-06-01,1,Frad.E - Unid. 102 - BL-11 - Village Acqua,1750000.0,S,0.0
22.646.161/0001-90,2019-06-01,1,Frad.E - Unid. 101 - BL-11 - Village Acqua,1750000.0,S,0.0
22.646.161/0001-90,2019-06-01,1,Frad.E - Unid. 301 - BL-05 - Village Natura,2100000.0,S,0.0
22.646.161/0001-90,2019-06-01,1,Frad.E - Unid. 101 - BL-01 - Village Acqua,1750000.0,S,0.0
22.646.161/0001-90,2019-06-01,1,Frad.E - Unid. 301 - BL-4 - Village Natura,2166750.0,S,0.0
22.646.161/0001-90,2019-06-01,1,Frad.E - Unid. 301 - BL-6 - Village Maris,6237000.0,S,0.0
22.646.161/0001-90,2019-06-01,1,Frad.E - Village Maris - BL-2 - Unid. 301,6237000.0,S,0.0
22.646.161/0001-90,2019-06-01,1,Frad.E - Village Natura - BL-4 - Unid. 102,1852500.0,S,0.0
22.646.161/0001-90,2019-06-01,1,Frad.E - Village Maris - BL-2 - Unid. 101,5332635.0,S,0.0
22.646.161/0001-90,2019-06-01,1,Concept Botafogo - Unid. 301,1220000.0,S,0.0
22.646.161/0001-90,2019-06-01,1,Frad.E - Village Maris - BL-2 - Unid. 102,5332635.0,S,0.0
22.646.161/0001-90,2019-06-01,1,Frad.E - Village Maris - BL-3 - Unid. 102,5332635.0,S,0.0
22.646.161/0001-90,2019-06-01,1,Frad.E - Village Natura - BL-3 - Unid. 301,3705142.5,S,0.0
22.646.161/0001-90,2019-06-01,1,Frad.E - Village Maris - BL-4 - Unid. 202,5332635.0,S,0.0
22.646.161/0001-90,2019-06-01,1,Frad.E - Village Acqua - BL-9 - Unid. 202,3040297.07,S,0.0
22.646.161/0001-90,2019-06-01,1,Frad.E - Village Natura - BL-6 - Unid. 203,1876297.61,S,0.0
22.646.161/0001-90,2019-06-01,1,Frad.E - Village Natura - BL-4 - Unid. 103,1883243.4,S,0.0
22.646.161/0001-90,2019-06-01,1,Frad.E - Unid. 204 - BL-4 - Village Natura,1883243.4,S,0.0
22.646.161/0001-90,2019-06-01,1,Frad.E - Unid. 202 - BL-3 - Village Acqua,3515386.26,S,0.0
22.646.161/0001-90,2019-06-01,1,Frad.E - Unid. 202 - BL-1 - Village Acqua,3589864.78,S,0.0
22.646.161/0001-90,2019-06-01,1,Concept Botafogo - Unid. 202,872682.26,S,0.0
22.646.161/0001-90,2019-06-01,1,Concept Botafogo - Unid. 302,1124066.36,S,0.0
22.646.161/0001-90,2019-06-01,1,Concept Botafogo - Unid. 402,1105332.89,S,0.0
22.646.161/0001-90,2019-06-01,1,Concept Botafogo - Unid. 601,1383945.75,S,0.0
22.646.161/0001-90,2019-06-01,1,Concept Botafogo - Unid. 701,1383945.75,S,0.0
22.646.161/0001-90,2019-06-01,1,Concept Botafogo - Unid. 801,1383945.75,S,0.0
22.646.161/0001-90,2019-06-01,1,Concept Botafogo - Unid. 1001,1383945.75,S,0.0
22.646.161/0001-90,2019-06-01,1,Concept Botafogo - Unid. 1101,1383945.75,S,0.0
22.646.161/0001-90,2019-06-01,1,Frad.E - Unid. 201 - BL-1 - Village Natura,2086026.15,S,0.0
22.646.161/0001-90,2019-06-01,1,Concept Botafogo - Unid. 901,1401945.75,S,0.0
22.646.161/0001-90,2019-06-01,1,Frad.E - Unid. 102 - BL-5 - Village Natura,1750000.0,S,0.0
22.646.161/0001-90,2019-06-01,1,Frad.E - Unid. 201 - BL-6 - Village Natura,1750000.0,S,0.0
22.646.161/0001-90,2019-06-01,1,Concept Botafogo - Unid. 501,1401945.75,S,0.0
22.646.161/0001-90,2019-06-01,1,Concept Botafogo - Unid. 803,1135000.0,S,0.0
22.646.161/0001-90,2019-12-01,1,Frad.E - Unid. 202 - BL-2 - Village Maris,2879690.0,S,0.0
22.646.161/0001-90,2019-12-01,1,Frad.E - Unid. 201 - BL-2 - Village Maris,2879690.0,S,0.0
22.646.161/0001-90,2019-12-01,1,Frad.E - Unid. 201 - BL-5 - Village Acqua,1556741.5,S,0.0
22.646.161/0001-90,2019-12-01,1,Frad.E - Unid. 101 - BL-3 - Village Acqua,1565148.0,S,0.0
22.646.161/0001-90,2019-12-01,1,Frad.E - Unid. 102 - BL-3 - Village Acqua,1565148.0,S,0.0
22.646.161/0001-90,2019-12-01,1,Frad.E - Unid. 301 - BL-4 - Village Acqua,2674338.5,S,0.0
22.646.161/0001-90,2019-12-01,1,Frad.E - Unid. 201 - BL-4 - Village Acqua,1575165.0,S,0.0
22.646.161/0001-90,2019-12-01,1,Frad.E - Unid. 203 - BL-5 - Village Natura,1056777.5,S,0.0
22.646.161/0001-90,2019-12-01,1,Frad.E - Unid. 302 - BL-5 - Village Natura,1995541.0,S,0.0
22.646.161/0001-90,2019-12-01,1,Frad.E - Unid. 204 - BL-5 - Village Natura,1062590.0,S,0.0
22.646.161/0001-90,2019-12-01,1,Frad.E - Unid. 102 - BL-5 - Village Acqua,1583828.0,S,0.0
22.646.161/0001-90,2019-12-01,1,Frad.E - Unid. 101 - BL-5 - Village Acqua,1583828.0,S,0.0
22.646.161/0001-90,2019-12-01,1,Frad.E - Unid. 202 - BL-4 - Village Acqua,1583828.0,S,0.0
22.646.161/0001-90,2019-12-01,1,Birsa - Unid. 604 - Tijuca Royalle,1000000.0,S,0.0
22.646.161/0001-90,2019-12-01,1,Frad.E - Unid. 202 - BL-5 - Village Acqua,1585095.24,S,0.0
22.646.161/0001-90,2019-12-01,1,Frad.E - Unid. 203 - BL-3 - Village Natura,1063439.7,S,0.0
22.646.161/0001-90,2019-12-01,1,Frad.E - Unid. 101 - BL-8 - Village Acqua,1750000.0,S,0.0
22.646.161/0001-90,2019-12-01,1,Frad.E - Unid. 202 - BL-8 - Village Acqua,1750000.0,S,0.0
22.646.161/0001-90,2019-12-01,1,Frad.E - Unid. 301 - BL-8 - Village Acqua,3507000.0,S,0.0
22.646.161/0001-90,2019-12-01,1,Frad.E - Unid. 101 - BL-10 - Village Acqua,1750000.0,S,0.0
22.646.161/0001-90,2019-12-01,1,Frad.E - Unid. 101 - BL-3 - Village Natura,1080000.0,S,0.0
22.646.161/0001-90,2019-12-01,1,Frad.E - Unid. 101 - BL-9 - Village Acqua,1750000.0,S,0.0
22.646.161/0001-90,2019-12-01,1,Frad.E - Unid. 102 - BL-9 - Village Acqua,1750000.0,S,0.0
22.646.161/0001-90,2019-12-01,1,Frad.E - Unid. 201 - BL-9 - Village Acqua,1750000.0,S,0.0
22.646.161/0001-90,2019-12-01,1,Frad.E - Unid. 102 - BL-11 - Village Acqua,1750000.0,S,0.0
22.646.161/0001-90,2019-12-01,1,Frad.E - Unid. 101 - BL-11 - Village Acqua,1750000.0,S,0.0
22.646.161/0001-90,2019-12-01,1,Frad.E - Unid. 301 - BL-05 - Village Natura,2100000.0,S,0.0
22.646.161/0001-90,2019-12-01,1,Frad.E - Unid. 101 - BL-01 - Village Acqua,1750000.0,S,0.0
22.646.161/0001-90,2019-12-01,1,Frad.E - Unid. 301 - BL-4 - Village Natura,2166750.0,S,0.0
22.646.161/0001-90,2019-12-01,1,Frad.E - Unid. 301 - BL-6 - Village Maris,6237000.0,S,0.0
22.646.161/0001-90,2019-12-01,1,Frad.E - Village Maris - BL-2 - Unid. 301,6237000.0,S,0.0
22.646.161/0001-90,2019-12-01,1,Frad.E - Village Natura - BL-4 - Unid. 102,1852500.0,S,0.0
22.646.161/0001-90,2019-12-01,1,Frad.E - Village Maris - BL-2 - Unid. 101,5332635.0,S,0.0
22.646.161/0001-90,2019-12-01,1,Concept Botafogo - Unid. 301,1220000.0,S,0.0
22.646.161/0001-90,2019-12-01,1,Frad.E - Village Maris - BL-2 - Unid. 102,5332635.0,S,0.0
22.646.161/0001-90,2019-12-01,1,Frad.E - Village Maris - BL-3 - Unid. 102,5332635.0,S,0.0
22.646.161/0001-90,2019-12-01,1,Frad.E - Village Natura - BL-3 - Unid. 301,3705142.5,S,0.0
22.646.161/0001-90,2019-12-01,1,Frad.E - Village Maris - BL-4 - Unid. 202,5332635.0,S,0.0
22.646.161/0001-90,2019-12-01,1,Frad.E - Village Acqua - BL-9 - Unid. 202,3040297.07,S,0.0
22.646.161/0001-90,2019-12-01,1,Frad.E - Village Natura - BL-6 - Unid. 203,1876297.61,S,0.0
22.646.161/0001-90,2019-12-01,1,Frad.E - Village Natura - BL-4 - Unid. 103,1883243.4,S,0.0
22.646.161/0001-90,2019-12-01,1,Frad.E - Unid. 204 - BL-4 - Village Natura,1883243.4,S,0.0
22.646.161/0001-90,2019-12-01,1,Frad.E - Unid. 202 - BL-3 - Village Acqua,3515386.26,S,0.0
22.646.161/0001-90,2019-12-01,1,Frad.E - Unid. 202 - BL-1 - Village Acqua,3589864.78,S,0.0
22.646.161/0001-90,2019-12-01,1,Concept Botafogo - Unid. 202,872682.26,S,0.0
22.646.161/0001-90,2019-12-01,1,Concept Botafogo - Unid. 302,1124066.36,S,0.0
22.646.161/0001-90,2019-12-01,1,Concept Botafogo - Unid. 402,1105332.89,S,0.0
22.646.161/0001-90,2019-12-01,1,Concept Botafogo - Unid. 601,1383945.75,S,0.0
22.646.161/0001-90,2019-12-01,1,Concept Botafogo - Unid. 701,1383945.75,S,0.0
22.646.161/0001-90,2019-12-01,1,Concept Botafogo - Unid. 801,1383945.75,S,0.0
22.646.161/0001-90,2019-12-01,1,Concept Botafogo - Unid. 1001,1383945.75,S,0.0
22.646.161/0001-90,2019-12-01,1,Concept Botafogo - Unid. 1101,1383945.75,S,0.0
22.646.161/0001-90,2019-12-01,1,Frad.E - Unid. 201 - BL-1 - Village Natura,2086026.15,S,0.0
22.646.161/0001-90,2019-12-01,1,Concept Botafogo - Unid. 901,1401945.75,S,0.0
22.646.161/0001-90,2019-12-01,1,Frad.E - Unid. 102 - BL-5 - Village Natura,1750000.0,S,0.0
22.646.161/0001-90,2019-12-01,1,Frad.E - Unid. 201 - BL-6 - Village Natura,1750000.0,S,0.0
22.646.161/0001-90,2019-12-01,1,Concept Botafogo - Unid. 501,1401945.75,S,0.0
22.646.161/0001-90,2019-12-01,1,Concept Botafogo - Unid. 803,1135000.0,S,0.0
22.646.161/0001-90,2019-12-01,1,Cond. Concept Living Boutique - Apto 702,1450000.0,S,0.0
22.646.161/0001-90,2019-12-01,1,Cond. Concept Living Boutique - Apto 602,1448425.0,S,0.0
22.646.161/0001-90,2019-12-01,1,Cond. Concept Living Boutique - Apto 502,1618395.0,S,0.0
22.646.161/0001-90,2019-12-01,1,Cond. Concept Living Boutique - Apto 802,1448425.0,S,0.0
22.646.161/0001-90,2019-12-01,1,Cond. Concept Living Boutique - Apto 902,1448425.0,S,0.0
22.646.161/0001-90,2019-12-01,1,Cond. Concept Living Boutique - Apto 1002,1448425.0,S,0.0
22.646.161/0001-90,2019-12-01,1,Cond. Concept Living Boutique - Apto 1102,1448425.0,S,0.0
22.646.161/0001-90,2019-12-01,1,Cond. Concept Living Boutique - Apto 703,1130220.0,S,0.0
22.646.161/0001-90,2019-12-01,1,Cond. Concept Living Boutique - Apto 903,1130220.0,S,0.0
22.646.161/0001-90,2019-12-01,1,Cond. Concept Living Boutique - Apto 1003,1135000.0,S,0.0
22.646.161/0001-90,2019-12-01,1,Cond. Concept Living Boutique - Apto 1103,1135000.0,S,0.0
22.862.226/0001-34,2019-12-01,1,MAT 214.549,55307881.37,S,0.0
22.862.226/0001-34,2019-12-01,1,MAT 283.131,19077777.39,S,0.0
22.862.226/0001-34,2019-12-01,1,MAT 335.981,2767507.68,S,0.0
22.862.226/0001-34,2019-12-01,1,MAT 335.982,2767507.68,S,0.0
22.862.226/0001-34,2019-12-01,1,MAT 335.983,2894749.42,S,0.0
22.862.226/0001-34,2019-12-01,1,MAT 335.984,2894749.42,S,0.0
22.862.226/0001-34,2019-12-01,1,MAT 335.985,2894749.42,S,0.0
22.862.226/0001-34,2019-12-01,1,MAT 335.986,2894749.42,S,0.0
22.862.226/0001-34,2019-12-01,1,MAT 335.987,2894749.42,S,0.0
22.862.226/0001-34,2019-12-01,1,MAT 335.988,2894749.42,S,0.0
22.862.226/0001-34,2019-12-01,1,MAT 40.404,13835584.24,S,0.0
22.862.226/0001-34,2019-12-01,1,MAT 40.405,20387584.72,S,0.0
22.862.226/0001-34,2019-12-01,1,MAT 40.406,13835584.24,S,0.0
22.862.226/0001-34,2019-12-01,1,MAT 40.407,20387584.72,S,0.0
22.862.226/0001-34,2019-12-01,1,MAT 40.409,282942.63,S,0.0
22.862.226/0001-34,2019-12-01,1,MAT 40.465,282942.63,S,0.0
22.862.226/0001-34,2019-12-01,1,MAT 40.466,282942.63,S,0.0
22.862.226/0001-34,2019-12-01,1,MAT 40.467,282942.63,S,0.0
22.862.226/0001-34,2019-12-01,1,MAT 40.468,282942.63,S,0.0
22.862.226/0001-34,2019-12-01,1,MAT 40.469,282942.63,S,0.0
22.862.226/0001-34,2019-12-01,1,MAT 40.470,282942.63,S,0.0
22.862.226/0001-34,2019-12-01,1,MAT 40.471,282942.63,S,0.0
22.862.226/0001-34,2019-12-01,1,MAT 40.472,282942.63,S,0.0
22.862.226/0001-34,2019-12-01,1,MAT 40.473,282942.63,S,0.0
22.862.226/0001-34,2019-12-01,1,MAT 40.474,282942.63,S,0.0
22.862.226/0001-34,2019-12-01,1,MAT 40.510,282942.63,S,0.0
22.862.226/0001-34,2019-12-01,1,MAT 40.511,282942.63,S,0.0
22.862.226/0001-34,2019-12-01,1,MAT 40.512,282942.63,S,0.0
22.862.226/0001-34,2019-12-01,1,MAT 40.513,282942.63,S,0.0
22.862.226/0001-34,2019-12-01,1,MAT 40.514,282942.63,S,0.0
22.862.226/0001-34,2019-12-01,1,MAT 40.515,282942.63,S,0.0
22.862.226/0001-34,2019-12-01,1,MAT 53.374,52022636.44,S,0.0
22.862.226/0001-34,2019-12-01,1,MAT 78.447,90044201.98,S,0.0
22.957.521/0001-74,2019-12-01,2,ALDEIA SHOPPING,2886000.0,S,0.0
22.957.521/0001-74,2019-12-01,2,SHOPPING BENTO GONÇALVES,1738392.43,S,0.0
22.957.521/0001-74,2019-12-01,2,SANTA CRUZ DO SUL SHOPPING,7125091.48,S,-0.0553
22.957.521/0001-74,2019-12-01,2,RUA MARCILIO DIAS,1840000.0,S,0.0364
23.120.006/0001-06,2019-12-01,1,CT Correios,173895735.16,N,0.2479
23.120.098/0001-16,2019-12-01,1,ITAPETININGA,3449327.58,S,0.0413
23.120.098/0001-16,2019-12-01,1,ED ATLANTA,2620000.0,S,0.0
23.120.098/0001-16,2019-12-01,1,ED AVIGNON,12295000.0,S,0.0
23.120.098/0001-16,2019-12-01,1,ED AVIGNON B,41000.0,S,0.0
23.120.098/0001-16,2019-12-01,1,ED AVIGNON G,123000.0,S,0.0
23.120.098/0001-16,2019-12-01,1,ED BANDEIRAN,6162000.0,S,0.0
23.120.098/0001-16,2019-12-01,1,ED CONDE PR,5448000.0,S,0.0
23.120.098/0001-16,2019-12-01,1,ED EDEL,39923000.0,S,0.0
23.120.098/0001-16,2019-12-01,1,ED PALÁCIO V,6418003.48,S,0.0009
23.120.098/0001-16,2019-12-01,1,ED VILLA LOB,32280000.0,S,0.0
23.120.098/0001-16,2019-12-01,1,EDF ANTONIO,25185900.0,S,0.0
23.120.098/0001-16,2019-12-01,1,EDF CONSOLAC,37340889.97,S,0.0117
23.120.098/0001-16,2019-12-01,1,GALPÃO KSR,31049184.75,S,0.0027
23.120.098/0001-16,2019-12-01,1,LARANJEIRAS,19825000.0,S,0.0
23.120.098/0001-16,2019-12-01,1,PANAMERICA,89733181.7,S,0.0011
23.179.381/0001-13,2019-12-01,1,Quotas Faria Lima Bussiness Center Ltda,74548352.49,S,0.1504
23.426.470/0001-17,2019-12-01,2,Edificações e direito real de superfície,195162061.68,S,0.0032
23.532.837/0001-87,2019-12-01,1,RAZANAC,19582184.4,S,-0.781
23.532.837/0001-87,2019-12-01,1,WTORRE JK - TORRE E,66610531.89,S,0.328
23.533.796/0001-43,2019-12-01,1,SIBENIK,10354992.8,S,-0.7633
23.533.796/0001-43,2019-12-01,1,WTORRE JK - TORRE D,354448941.12,S,0.3421
23.537.203/0001-17,2019-12-01,1,Edificio Mayrink Veiga,142185873.7,S,-0.0813
23.538.112/0001-04,2019-12-01,1,J.BOTANICO,43500000.0,S,-0.1323
23.570.871/0001-46,2019-12-01,1,WT MORUMBI,872100000.0,S,0.1542
23.582.914/0001-03,2019-12-01,1,Cidade Jardim,196142341.91,S,0.0723
23.648.935/0001-84,2019-08-01,1,CRI 19E0268193,20034675.791645,S,0.0025
23.648.935/0001-84,2019-08-01,1,CRI 19E0262379,17287016.097707,S,0.0027
23.648.935/0001-84,2019-08-01,1,CRI 19E0268403,24082361.132636,S,0.0026
23.648.935/0001-84,2019-08-01,1,CRI 19E0268513,19237476.634117,S,0.0026
23.648.935/0001-84,2019-08-01,1,CRI 19E0268611,25216120.487032,S,0.0025
23.648.935/0001-84,2019-08-01,1,CRI 19E0268821,22740573.410086,S,0.0025
23.648.935/0001-84,2019-08-01,1,CRI 19E0269645,23888894.767384,S,0.002
23.648.935/0001-84,2019-08-01,1,CRI 17L0765996,50790007.05,S,0.0022
23.648.935/0001-84,2019-08-01,1,CRI 18F0849431,50525417.71024,S,0.0017
23.740.527/0001-58,2019-12-01,1,GT - TORRE I,386943000.0,S,-0.0429
23.740.527/0001-58,2019-12-01,1,GT -TORRE II,386943000.0,S,-0.0429
23.740.527/0001-58,2019-12-01,1,GT -TORRE III,386943000.0,S,0.0
23.740.552/0001-31,2019-12-01,1,TORRES DO JARDIM I - Torre 1 - unid 102,182000.0,N,-0.1574
23.740.552/0001-31,2019-12-01,1,TORRES DO JARDIM I - Torre 3 - unid 2,155737.02,N,-0.1846
23.740.552/0001-31,2019-12-01,1,TORRES DO JARDIM I - Torre 2 - unid 1,169000.0,N,-0.1151
23.740.552/0001-31,2019-12-01,1,TORRES DO JARDIM I - Torre 3 - unid 12,159335.35,N,-0.0895
23.740.552/0001-31,2019-12-01,1,TORRES DO JARDIM I - Torre 1 - unid 23,169000.0,N,0.0304
23.740.552/0001-31,2019-12-01,1,TORRES DO JARDIM I - Torre 1 - unid 25,186798.19,N,0.0674
23.740.552/0001-31,2019-12-01,1,TORRES DO JARDIM I - Torre 3 - unid 95,186798.19,N,-0.1271
23.740.552/0001-31,2019-12-01,1,TORRES DO JARDIM I - Torre 2 - unid 102,186259.71,N,-0.1376
23.740.552/0001-31,2019-12-01,1,TORRES DO JARDIM I - Torre 2 - unid 105,175176.63,N,-0.1889
23.740.552/0001-31,2019-12-01,1,TORRES DO JARDIM I - Torre 2 - unid 115,160085.51,N,-0.2656
23.740.552/0001-31,2019-12-01,1,TORRES DO JARDIM I - Torre 1 - unid 125,159120.37,N,-0.27
23.740.552/0001-31,2019-12-01,1,TORRES DO JARDIM III - Torre 1 - unid 2,162809.78,N,-0.1475
23.740.552/0001-31,2019-12-01,1,TORRES DO JARDIM III - Torre 1 - unid 32,162809.78,N,-0.0696
23.740.552/0001-31,2019-12-01,1,TORRES DO JARDIM III - Torre 3 - unid 32,164395.64,N,-0.0605
23.740.552/0001-31,2019-12-01,1,IGLOO CURITIBA - Torre A - unid 246,609596.07,N,0.0
23.740.552/0001-31,2019-12-01,1,Helbor 214,175000.0,N,0.0
23.740.552/0001-31,2019-12-01,1,Helbor 215,178000.0,N,0.0
23.740.552/0001-31,2019-12-01,1,Helbor 405,175000.0,N,0.0
23.740.552/0001-31,2019-12-01,1,Helbor 407,176000.0,N,0.0
23.740.595/0001-17,2019-06-01,1,Shopping Bay Market,100136000.0,S,0.0457
23.740.595/0001-17,2019-06-01,1,Shopping Hortolândia,81634000.0,S,0.0815
23.740.595/0001-17,2019-06-01,1,Shopping Valinhos,38117000.0,S,0.0577
23.768.027/0001-24,2019-12-01,1,Imóvel - Shopping Top Center,511543819.36,S,0.227841
23.781.211/0001-04,2019-12-01,1,Usufruto - HMB,173396629.93,N,0.0
23.781.211/0001-04,2019-12-01,1,Usufruto - CAXIAS,126824028.89,N,0.0
23.781.211/0001-04,2019-12-01,1,Usufruto - HELENA,222235623.88,N,0.0
23.781.211/0001-04,2019-12-01,1,Usufruto - STA LUZIA,123240856.33,N,0.0
23.781.211/0001-04,2019-12-01,1,Usufruto - CORAÇÂO DO BRASIL,54765380.4,N,0.0
23.781.211/0001-04,2019-12-01,1,Hospital IFOR,223661433.78,S,0.0
23.964.908/0001-10,2019-12-01,1,IMÓVEIS,211291430.87,S,-0.18
24.070.076/0001-51,2019-06-01,1,DIR PART VGV ANTONIO,15194796.0,N,0.0
24.070.076/0001-51,2019-06-01,1,DIR PART VGV MAJORFR,17585697.73,N,0.0
24.070.076/0001-51,2019-06-01,1,DIR PART VGV PAULIST,21122689.15,N,0.0
24.070.076/0001-51,2019-06-01,1,DIR PART VGV PENAFOR,16449405.73,N,0.0
24.703.709/0001-11,2019-12-01,1,ED PEDRA BRANCA,986515.97,S,0.00408
24.703.709/0001-11,2019-12-01,1,ED GUARAÍ - APTO 104,224.41,S,9e-06
24.703.709/0001-11,2019-12-01,1,ED SCIPIONE - APTO 111,28.9,S,1e-06
24.703.709/0001-11,2019-12-01,1,ED CAROLINE - APTO 114,1181851.76,S,0.0048892
24.703.709/0001-11,2019-12-01,1,ED VILA REAL - APTO 21,1151460.9,S,0.004763
24.703.709/0001-11,2019-12-01,1,ED MAISON - APTO 41,1495876.65,S,0.006188
24.703.709/0001-11,2019-12-01,1,ED ARLY - APTO 71,683557.22,S,0.004763
24.703.709/0001-11,2019-12-01,1,ED CAMAMU - APTO 82,1228716.22,S,0.006188
24.703.709/0001-11,2019-12-01,1,ED GUARAÍ - APTO 94,957432.29,S,0.2827
24.774.904/0001-32,2019-12-01,1,FGRP FII,36096624.81,N,-0.0049
24.774.904/0001-32,2019-12-01,1,OSASCO PROPERTIES FII,462797.23,N,-0.0165
24.796.967/0001-90,2019-12-01,2,AB 169 62,28000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,AB 489 32,105000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,ABI 1363 44,85000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,AFO 177 101,222500.0,N,0.0
24.796.967/0001-90,2019-12-01,2,AGU 921 131,58000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,AIC 491 171,2114989.22,N,0.0
24.796.967/0001-90,2019-12-01,2,AIC 668 62,73300.0,N,0.0
24.796.967/0001-90,2019-12-01,2,ALA 336 61,50000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,ALB 1238 6A,1044436.75,N,0.0
24.796.967/0001-90,2019-12-01,2,ALV 270 62,105000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,ALV 735 54,70000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,ANA 746 72,25500.0,N,0.0
24.796.967/0001-90,2019-12-01,2,ANG 1683 21,884651.61,N,0.0
24.796.967/0001-90,2019-12-01,2,ANG 1697 92,1152290.88,N,0.0
24.796.967/0001-90,2019-12-01,2,AR 390 51B,875243.65,N,0.0
24.796.967/0001-90,2019-12-01,2,AR 578 54,907187.12,N,0.0
24.796.967/0001-90,2019-12-01,2,AR 628 131,86000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,ARA 135 22,70000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,ARA 137 51,146000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,ARA 298 121,48250.0,N,0.0
24.796.967/0001-90,2019-12-01,2,ARA 298 51,92000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,ARA 298 81,50000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,ARA 550 102,728453.01,N,0.0
24.796.967/0001-90,2019-12-01,2,ARI 340 102,950212.82,N,0.0
24.796.967/0001-90,2019-12-01,2,ARI 561 110,2327111.47,N,0.0
24.796.967/0001-90,2019-12-01,2,ARI 661 141,867815.96,N,0.0
24.796.967/0001-90,2019-12-01,2,ARI 661 21,1013432.49,N,0.0
24.796.967/0001-90,2019-12-01,2,ARI 666 172,122000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,ARI 666 71,116000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,ARI 679 8,2142244.18,N,0.0
24.796.967/0001-90,2019-12-01,2,BAT 333 101,2447262.05,N,0.0
24.796.967/0001-90,2019-12-01,2,BAT 362 71,2212600.29,N,0.0
24.796.967/0001-90,2019-12-01,2,BAT 362 91,2336201.59,N,0.0
24.796.967/0001-90,2019-12-01,2,BAT 577 41,2638634.42,N,0.0
24.796.967/0001-90,2019-12-01,2,BB 435 131,1306453.93,N,0.0
24.796.967/0001-90,2019-12-01,2,BBO 102 4,2522682.99,N,0.0
24.796.967/0001-90,2019-12-01,2,BIB 129 101,1168120.9,N,0.0
24.796.967/0001-90,2019-12-01,2,BPA 780 71,2228193.33,N,0.0
24.796.967/0001-90,2019-12-01,2,BT 426 201,117500.0,N,0.0
24.796.967/0001-90,2019-12-01,2,BV 130 61,140000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,CA 853 22,26000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,CAC 380 101,115000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,CAN 890 202,547485.3,N,0.0
24.796.967/0001-90,2019-12-01,2,CAN 890 42,522179.73,N,0.0
24.796.967/0001-90,2019-12-01,2,CAN 917 131,836292.94,N,0.0
